Datetime,Temperature,Humidity
21/03/2018 22:00,0,92.2
21/03/2018 23:00,0,96
22/03/2018 00:00,0,96
22/03/2018 01:00,0,92.25
22/03/2018 02:00,0,94.66666667
22/03/2018 03:00,0,96
22/03/2018 04:00,0,94.5
22/03/2018 05:00,0,87
22/03/2018 06:00,0.6,82
22/03/2018 07:00,0.3,83.5
22/03/2018 08:00,1.1,75
22/03/2018 09:00,1.95,69.5
22/03/2018 10:00,3.9,57
22/03/2018 11:00,6.1,49
22/03/2018 12:00,6.7,43
22/03/2018 13:00,7.8,38
22/03/2018 14:00,8.9,35
22/03/2018 15:00,8.9,35
22/03/2018 16:00,10,32
22/03/2018 17:00,10,32
22/03/2018 18:00,8.9,33
22/03/2018 19:00,7.8,37
22/03/2018 20:00,7.2,38
22/03/2018 21:00,6.1,41
22/03/2018 22:00,5.6,43
22/03/2018 23:00,4.4,46
23/03/2018 00:00,3.9,46
23/03/2018 01:00,3.3,48
23/03/2018 02:00,2.8,50
23/03/2018 03:00,2.2,52
23/03/2018 04:00,2.2,52
23/03/2018 05:00,2.2,52
23/03/2018 06:00,2.2,54
23/03/2018 07:00,2.2,54
23/03/2018 08:00,2.8,52
23/03/2018 09:00,3.9,48
23/03/2018 10:00,5,45
23/03/2018 11:00,6.7,41
23/03/2018 12:00,8.9,35
23/03/2018 13:00,8.3,34
23/03/2018 14:00,8.3,34
23/03/2018 15:00,8.3,33
23/03/2018 16:00,8.3,34
23/03/2018 17:00,8.3,35
23/03/2018 18:00,7.8,38
23/03/2018 19:00,6.7,47
23/03/2018 20:00,6.1,51
23/03/2018 21:00,5.6,49
23/03/2018 22:00,5.6,44
23/03/2018 23:00,5,45
24/03/2018 00:00,3.9,48
24/03/2018 01:00,3.3,48
24/03/2018 02:00,2.8,52
24/03/2018 03:00,2.8,52
24/03/2018 04:00,2.2,52
24/03/2018 05:00,2.2,52
24/03/2018 06:00,1.7,52
24/03/2018 07:00,1.7,52
24/03/2018 08:00,2.8,48
24/03/2018 09:00,4.4,43
24/03/2018 10:00,6.1,38
24/03/2018 11:00,7.2,34
24/03/2018 12:00,8.3,29
24/03/2018 13:00,8.3,27
24/03/2018 14:00,9.4,26
24/03/2018 15:00,9.4,26
24/03/2018 16:00,9.4,26
24/03/2018 17:00,9.4,24
24/03/2018 18:00,8.3,26
24/03/2018 19:00,7.2,30
24/03/2018 20:00,7.2,30
24/03/2018 21:00,6.1,32
24/03/2018 22:00,5,36
24/03/2018 23:00,4.4,36
25/03/2018 00:00,3.3,42
25/03/2018 01:00,2.2,48
25/03/2018 02:00,1.7,49
25/03/2018 03:00,1.1,54
25/03/2018 04:00,1.1,56
25/03/2018 05:00,1.1,59
25/03/2018 06:00,1.1,61
25/03/2018 07:00,1.7,58
25/03/2018 08:00,2.8,61
25/03/2018 09:00,4.4,60
25/03/2018 10:00,5,65
25/03/2018 11:00,5.766666667,57
25/03/2018 12:00,5.6,55
25/03/2018 13:00,5.6,53
25/03/2018 14:00,5.6,50
25/03/2018 15:00,5.6,49
25/03/2018 16:00,7.2,40
25/03/2018 17:00,6.1,45
25/03/2018 18:00,5.6,44
25/03/2018 19:00,5,48
25/03/2018 20:00,5,46
25/03/2018 21:00,5,41
25/03/2018 22:00,3.9,44
25/03/2018 23:00,3.3,48
26/03/2018 00:00,2.8,52
26/03/2018 01:00,2.2,59
26/03/2018 02:00,2.2,56
26/03/2018 03:00,1.7,56
26/03/2018 04:00,1.7,52
26/03/2018 05:00,1.7,52
26/03/2018 06:00,1.7,52
26/03/2018 07:00,2.2,50
26/03/2018 08:00,3.9,46
26/03/2018 09:00,5,43
26/03/2018 10:00,5,41
26/03/2018 11:00,6.7,35
26/03/2018 12:00,7.2,32
26/03/2018 13:00,8.9,31
26/03/2018 14:00,8.9,29
26/03/2018 15:00,10,28
26/03/2018 16:00,8.3,30
26/03/2018 17:00,7.2,45
26/03/2018 18:00,5.6,55
26/03/2018 19:00,4.4,60
26/03/2018 20:00,3.9,62
26/03/2018 21:00,3.9,59
26/03/2018 22:00,3.3,62
26/03/2018 23:00,3.3,59
27/03/2018 00:00,3.3,59
27/03/2018 01:00,2.8,52
27/03/2018 02:00,2.2,67
27/03/2018 03:00,2.2,62
27/03/2018 04:00,2.2,50
27/03/2018 05:00,1.7,54
27/03/2018 06:00,1.7,66
27/03/2018 07:00,2.8,59
27/03/2018 08:00,3.3,50
27/03/2018 09:00,4.4,44
27/03/2018 10:00,5,46
27/03/2018 11:00,6.1,45
27/03/2018 12:00,6.7,38
27/03/2018 13:00,7.2,38
27/03/2018 14:00,7.2,37
27/03/2018 15:00,7.2,35
27/03/2018 16:00,6.7,35
27/03/2018 17:00,5.6,37
27/03/2018 18:00,5.6,36
27/03/2018 19:00,5.6,36
27/03/2018 20:00,6.1,33
27/03/2018 21:00,5.6,29
27/03/2018 22:00,5,45
27/03/2018 23:00,5.6,55
28/03/2018 00:00,3.3,85
28/03/2018 01:00,3.9,89
28/03/2018 02:00,4.45,79.5
28/03/2018 03:00,4.4,76
28/03/2018 04:00,3.9,82
28/03/2018 05:00,3.9,85.66666667
28/03/2018 06:00,3.9,89
28/03/2018 07:00,3.9,86
28/03/2018 08:00,5,82
28/03/2018 09:00,5,82
28/03/2018 10:00,6.1,76
28/03/2018 11:00,6.95,73.5
28/03/2018 12:00,8.05,69.5
28/03/2018 13:00,8.9,68
28/03/2018 14:00,10,66
28/03/2018 15:00,10.6,63
28/03/2018 16:00,10.6,65
28/03/2018 17:00,10.6,65
28/03/2018 18:00,11.1,63
28/03/2018 19:00,10.6,68
28/03/2018 20:00,10.6,68
28/03/2018 21:00,10.6,68
28/03/2018 22:00,10,74
28/03/2018 23:00,10.6,71
29/03/2018 00:00,10,74
29/03/2018 01:00,10.6,71
29/03/2018 02:00,10,74
29/03/2018 03:00,10,74
29/03/2018 04:00,10.6,71
29/03/2018 05:00,10.6,74
29/03/2018 06:00,10.3,75.5
29/03/2018 07:00,10,83
29/03/2018 08:00,9.6,89.66666667
29/03/2018 09:00,10,89
29/03/2018 10:00,10,93
29/03/2018 11:00,10,90.33333333
29/03/2018 12:00,10,89
29/03/2018 13:00,10.6,86
29/03/2018 14:00,10.6,86
29/03/2018 15:00,11.7,80
29/03/2018 16:00,11.7,80
29/03/2018 17:00,11.4,84.5
29/03/2018 18:00,11.06666667,88.33333333
29/03/2018 19:00,10.6,92
29/03/2018 20:00,10,93.5
29/03/2018 21:00,10,93
29/03/2018 22:00,9.4,94
29/03/2018 23:00,9.8,89.66666667
30/03/2018 00:00,10,89
30/03/2018 01:00,10,89
30/03/2018 02:00,9.4,90
30/03/2018 03:00,8.9,89
30/03/2018 04:00,9.4,90
30/03/2018 05:00,9.4,90
30/03/2018 06:00,10,89
30/03/2018 07:00,10.6,86
30/03/2018 08:00,12.2,86
30/03/2018 09:00,12.96666667,82
30/03/2018 10:00,16.1,75
30/03/2018 11:00,13.3,84
30/03/2018 12:00,13.7,78.33333333
30/03/2018 13:00,13.95,63.5
30/03/2018 14:00,15.6,60
30/03/2018 15:00,14.4,65
30/03/2018 16:00,13.05,68
30/03/2018 17:00,11.15,71.5
30/03/2018 18:00,10.6,59
30/03/2018 19:00,10,58
30/03/2018 20:00,9.4,56
30/03/2018 21:00,8.9,54
30/03/2018 22:00,7.8,58
30/03/2018 23:00,7.2,53
31/03/2018 00:00,7.2,51
31/03/2018 01:00,6.1,51
31/03/2018 02:00,5.6,46
31/03/2018 03:00,5.6,43
31/03/2018 04:00,5,41
31/03/2018 05:00,4.4,43
31/03/2018 06:00,3.9,42
31/03/2018 07:00,3.9,42
31/03/2018 08:00,5.6,37
31/03/2018 09:00,6.7,32
31/03/2018 10:00,8.3,26
31/03/2018 11:00,10.6,22
31/03/2018 12:00,12.2,21
31/03/2018 13:00,12.8,20
31/03/2018 14:00,13.3,22
31/03/2018 15:00,12.8,26
31/03/2018 16:00,10.6,30
31/03/2018 17:00,10,32
31/03/2018 18:00,8.9,31
31/03/2018 19:00,8.3,42
31/03/2018 20:00,9.4,29
31/03/2018 21:00,9.4,24
31/03/2018 22:00,8.3,31
31/03/2018 23:00,8.3,30
01/04/2018 00:00,7.8,32
01/04/2018 01:00,7.8,38
01/04/2018 02:00,7.8,42
01/04/2018 03:00,8.3,44
01/04/2018 04:00,8.3,48
01/04/2018 05:00,8.3,49
01/04/2018 06:00,8.9,50
01/04/2018 07:00,9.4,50
01/04/2018 08:00,10.6,48
01/04/2018 09:00,11.7,46
01/04/2018 10:00,13.3,43
01/04/2018 11:00,14.4,44
01/04/2018 12:00,15.6,42
01/04/2018 13:00,13.9,49
01/04/2018 14:00,13.3,51
01/04/2018 15:00,12.8,48
01/04/2018 16:00,12.8,43
01/04/2018 17:00,12.2,40
01/04/2018 18:00,12.2,32
01/04/2018 19:00,10,32
01/04/2018 20:00,8.9,33
01/04/2018 21:00,8.3,29
01/04/2018 22:00,7.8,30
01/04/2018 23:00,7.2,30
02/04/2018 00:00,6.7,35
02/04/2018 01:00,6.1,39
02/04/2018 02:00,5.6,34
02/04/2018 03:00,5.6,34
02/04/2018 04:00,1.95,77.5
02/04/2018 05:00,1.02,88.4
02/04/2018 06:00,0.6,92
02/04/2018 07:00,0.6,92
02/04/2018 08:00,0.6,92
02/04/2018 09:00,0.6,96
02/04/2018 10:00,0.933333333,89.33333333
02/04/2018 11:00,1.4,83.5
02/04/2018 12:00,2.2,82
02/04/2018 13:00,2.8,76
02/04/2018 14:00,3.3,73
02/04/2018 15:00,4.4,65
02/04/2018 16:00,5.6,60.5
02/04/2018 17:00,5.6,62
02/04/2018 18:00,5,62
02/04/2018 19:00,5,62
02/04/2018 20:00,5,65
02/04/2018 21:00,4.4,67
02/04/2018 22:00,5,65
02/04/2018 23:00,4.4,70
03/04/2018 00:00,4.4,70
03/04/2018 01:00,4.4,70
03/04/2018 02:00,3.9,72
03/04/2018 03:00,3.9,76
03/04/2018 04:00,3.933333333,75.66666667
03/04/2018 05:00,4.05,80.25
03/04/2018 06:00,4.4,76
03/04/2018 07:00,5,73
03/04/2018 08:00,5.3,71.5
03/04/2018 09:00,5.6,68.5
03/04/2018 10:00,5.6,68.5
03/04/2018 11:00,4.3,85.5
03/04/2018 12:00,4.4,87.5
03/04/2018 13:00,5,86
03/04/2018 14:00,5,91.66666667
03/04/2018 15:00,5.3,91
03/04/2018 16:00,5.3,92.5
03/04/2018 17:00,5.6,92
03/04/2018 18:00,4.68,95.2
03/04/2018 19:00,4.4,93
03/04/2018 20:00,5,93
03/04/2018 21:00,5,93
03/04/2018 22:00,5,93
03/04/2018 23:00,5,96
04/04/2018 00:00,5,95.25
04/04/2018 01:00,5.6,92
04/04/2018 02:00,5.6,92
04/04/2018 03:00,5.8,89.5
04/04/2018 04:00,5.8,94.5
04/04/2018 05:00,6.1,97
04/04/2018 06:00,6.7,96
04/04/2018 07:00,7.5,93
04/04/2018 08:00,7.8,96
04/04/2018 09:00,7.866666667,95
04/04/2018 10:00,8.6,95
04/04/2018 11:00,11.675,86
04/04/2018 12:00,11.32,88.2
04/04/2018 13:00,11.46666667,92
04/04/2018 14:00,12.8,64
04/04/2018 15:00,12.8,51
04/04/2018 16:00,12.8,32
04/04/2018 17:00,11.7,28
04/04/2018 18:00,10,29
04/04/2018 19:00,8.9,31
04/04/2018 20:00,8.3,33
04/04/2018 21:00,7.2,34
04/04/2018 22:00,6.7,40
04/04/2018 23:00,5,45
05/04/2018 00:00,4.4,44
05/04/2018 01:00,3.9,48
05/04/2018 02:00,3.3,42
05/04/2018 03:00,2.8,40
05/04/2018 04:00,1.7,42
05/04/2018 05:00,1.1,40
05/04/2018 06:00,1.1,38
05/04/2018 07:00,1.1,38
05/04/2018 08:00,1.7,36
05/04/2018 09:00,2.8,34
05/04/2018 10:00,3.3,32
05/04/2018 11:00,5,30
05/04/2018 12:00,5.6,30
05/04/2018 13:00,6.1,30
05/04/2018 14:00,5.6,28
05/04/2018 15:00,7.2,24
05/04/2018 16:00,7.2,23
05/04/2018 17:00,6.7,23
05/04/2018 18:00,6.1,26
05/04/2018 19:00,5.6,29
05/04/2018 20:00,5,30
05/04/2018 21:00,4.4,33
05/04/2018 22:00,4.4,33
05/04/2018 23:00,3.9,36
06/04/2018 00:00,3.9,37
06/04/2018 01:00,3.3,39
06/04/2018 02:00,3.3,39
06/04/2018 03:00,2.8,44
06/04/2018 04:00,3.3,42
06/04/2018 05:00,3.3,44
06/04/2018 06:00,3.9,44
06/04/2018 07:00,5,51
06/04/2018 08:00,3.566666667,84
06/04/2018 09:00,3.3,86.33333333
06/04/2018 10:00,4.266666667,85.33333333
06/04/2018 11:00,5.566666667,76
06/04/2018 12:00,8.9,61
06/04/2018 13:00,9.033333333,65.66666667
06/04/2018 14:00,12.2,55
06/04/2018 15:00,14.4,44
06/04/2018 16:00,16.1,28
06/04/2018 17:00,16.1,30
06/04/2018 18:00,15.6,31
06/04/2018 19:00,15,37
06/04/2018 20:00,13.9,44
06/04/2018 21:00,13.3,47
06/04/2018 22:00,13.3,53
06/04/2018 23:00,12.2,61
07/04/2018 00:00,9.4,61
07/04/2018 01:00,8.3,65
07/04/2018 02:00,7.8,65
07/04/2018 03:00,7.1,69
07/04/2018 04:00,6.7,63.5
07/04/2018 05:00,5.933333333,58.66666667
07/04/2018 06:00,5.6,55
07/04/2018 07:00,4.4,53
07/04/2018 08:00,3.9,48
07/04/2018 09:00,3.9,36
07/04/2018 10:00,4.4,36
07/04/2018 11:00,5.6,33
07/04/2018 12:00,5,28
07/04/2018 13:00,6.1,27
07/04/2018 14:00,7.2,27
07/04/2018 15:00,7.8,26
07/04/2018 16:00,8.3,24
07/04/2018 17:00,8.9,23
07/04/2018 18:00,7.8,26
07/04/2018 19:00,6.7,28
07/04/2018 20:00,6.1,28
07/04/2018 21:00,5.6,32
07/04/2018 22:00,5,33
07/04/2018 23:00,3.9,37
08/04/2018 00:00,2.8,42
08/04/2018 01:00,2.2,46
08/04/2018 02:00,1.7,47
08/04/2018 03:00,1.1,51
08/04/2018 04:00,0.6,47
08/04/2018 05:00,0.6,45
08/04/2018 06:00,0,47
08/04/2018 07:00,0.6,47
08/04/2018 08:00,1.1,45
08/04/2018 09:00,3.3,40
08/04/2018 10:00,3.3,39
08/04/2018 11:00,5.6,33
08/04/2018 12:00,5,33
08/04/2018 13:00,6.7,28
08/04/2018 14:00,6.7,26
08/04/2018 15:00,6.7,25
08/04/2018 16:00,5.6,28
08/04/2018 17:00,5,28
08/04/2018 18:00,4.4,29
08/04/2018 19:00,3.9,31
08/04/2018 20:00,3.9,34
08/04/2018 21:00,3.3,40
08/04/2018 22:00,2.2,46
08/04/2018 23:00,1.7,45
09/04/2018 00:00,1.1,47
09/04/2018 01:00,1.1,43
09/04/2018 02:00,0.6,43
09/04/2018 03:00,0,47
09/04/2018 04:00,0,47
09/04/2018 05:00,0,47
09/04/2018 06:00,0,47
09/04/2018 07:00,0.6,47
09/04/2018 08:00,1.1,45
09/04/2018 09:00,2.2,38
09/04/2018 10:00,3.3,34
09/04/2018 11:00,5,29
09/04/2018 12:00,5,29
09/04/2018 13:00,6.7,26
09/04/2018 14:00,8.3,24
09/04/2018 15:00,8.9,25
09/04/2018 16:00,8.3,31
09/04/2018 17:00,6.1,41
09/04/2018 18:00,5,51
09/04/2018 19:00,5,55
09/04/2018 20:00,5.6,57
09/04/2018 21:00,6.1,51
09/04/2018 22:00,5.6,57
09/04/2018 23:00,5,65
10/04/2018 00:00,5,65
10/04/2018 01:00,4.4,70
10/04/2018 02:00,3.95,75.5
10/04/2018 03:00,3.9,79
10/04/2018 04:00,3.7,80
10/04/2018 05:00,3.9,82
10/04/2018 06:00,3.9,79
10/04/2018 07:00,3.933333333,79.66666667
10/04/2018 08:00,3.966666667,80.33333333
10/04/2018 09:00,4.633333333,72
10/04/2018 10:00,6.05,61.5
10/04/2018 11:00,6.1,60
10/04/2018 12:00,7.2,47
10/04/2018 13:00,8.3,44
10/04/2018 14:00,8.9,39
10/04/2018 15:00,10,34
10/04/2018 16:00,9.4,34
10/04/2018 17:00,8.9,33
10/04/2018 18:00,8.3,34
10/04/2018 19:00,7.8,32
10/04/2018 20:00,7.2,34
10/04/2018 21:00,6.7,35
10/04/2018 22:00,5.6,39
10/04/2018 23:00,5,41
11/04/2018 00:00,4.4,43
11/04/2018 01:00,4.4,44
11/04/2018 02:00,4.4,44
11/04/2018 03:00,3.9,46
11/04/2018 04:00,3.9,48
11/04/2018 05:00,3.3,52
11/04/2018 06:00,3.3,52
11/04/2018 07:00,5,46
11/04/2018 08:00,6.7,38
11/04/2018 09:00,8.3,24
11/04/2018 10:00,8.9,25
11/04/2018 11:00,8.9,29
11/04/2018 12:00,9.4,28
11/04/2018 13:00,10,29
11/04/2018 14:00,10,28
11/04/2018 15:00,9.4,36
11/04/2018 16:00,9.4,37
11/04/2018 17:00,8.9,42
11/04/2018 18:00,8.3,48
11/04/2018 19:00,7.8,53
11/04/2018 20:00,7.8,58
11/04/2018 21:00,7.8,55
11/04/2018 22:00,7.8,58
11/04/2018 23:00,8.3,53
12/04/2018 00:00,8.3,48
12/04/2018 01:00,8.3,48
12/04/2018 02:00,7.8,49
12/04/2018 03:00,7.8,51
12/04/2018 04:00,8.3,52
12/04/2018 05:00,7.8,53
12/04/2018 06:00,8.3,52
12/04/2018 07:00,9.4,50
12/04/2018 08:00,10.6,48
12/04/2018 09:00,12.2,43
12/04/2018 10:00,12.8,41
12/04/2018 11:00,14.4,39
12/04/2018 12:00,15.6,36
12/04/2018 13:00,15.6,39
12/04/2018 14:00,13.9,47
12/04/2018 15:00,13.3,51
12/04/2018 16:00,12.8,59
12/04/2018 17:00,12.2,61
12/04/2018 18:00,13.9,55
12/04/2018 19:00,15,51
12/04/2018 20:00,15,53
12/04/2018 21:00,13.9,57
12/04/2018 22:00,14.4,53
12/04/2018 23:00,15,51
13/04/2018 00:00,15.6,49
13/04/2018 01:00,15.6,49
13/04/2018 02:00,16.1,48
13/04/2018 03:00,16.7,44
13/04/2018 04:00,16.7,46
13/04/2018 05:00,16.7,46
13/04/2018 06:00,16.1,48
13/04/2018 07:00,17.2,45
13/04/2018 08:00,17.2,46
13/04/2018 09:00,18.9,42
13/04/2018 10:00,20.6,38
13/04/2018 11:00,22.8,33
13/04/2018 12:00,23.9,31
13/04/2018 13:00,26.7,27
13/04/2018 14:00,27.2,26
13/04/2018 15:00,27.2,25
13/04/2018 16:00,27.8,22
13/04/2018 17:00,25.6,29
13/04/2018 18:00,23.3,36
13/04/2018 19:00,20,45
13/04/2018 20:00,18.9,47
13/04/2018 21:00,22.8,39
13/04/2018 22:00,21.7,44
13/04/2018 23:00,21.1,46
14/04/2018 00:00,20,49
14/04/2018 01:00,20,49
14/04/2018 02:00,19.4,51
14/04/2018 03:00,19.4,52
14/04/2018 04:00,19.4,52
14/04/2018 05:00,18.3,56
14/04/2018 06:00,18.9,56
14/04/2018 07:00,19.4,55
14/04/2018 08:00,19.4,55
14/04/2018 09:00,20.6,49
14/04/2018 10:00,22.8,44
14/04/2018 11:00,22.2,44
14/04/2018 12:00,23.3,41
14/04/2018 13:00,24.4,39
14/04/2018 14:00,24.4,39
14/04/2018 15:00,22.8,41
14/04/2018 16:00,18.9,54
14/04/2018 17:00,15.6,64
14/04/2018 18:00,12.8,72
14/04/2018 19:00,11.95,71.5
14/04/2018 20:00,11.1,63
14/04/2018 21:00,10,68
14/04/2018 22:00,8.9,73
14/04/2018 23:00,7.5,80.5
15/04/2018 00:00,6.7,76
15/04/2018 01:00,6.7,64.5
15/04/2018 02:00,6.1,68
15/04/2018 03:00,6.1,68
15/04/2018 04:00,5.6,70
15/04/2018 05:00,5.6,64
15/04/2018 06:00,5.6,64
15/04/2018 07:00,5.6,64
15/04/2018 08:00,5.6,64
15/04/2018 09:00,5.6,67
15/04/2018 10:00,5,70
15/04/2018 11:00,5.6,62
15/04/2018 12:00,5.6,64
15/04/2018 13:00,5.6,62
15/04/2018 14:00,5,67
15/04/2018 15:00,5,70
15/04/2018 16:00,4.4,73
15/04/2018 17:00,3.95,81.5
15/04/2018 18:00,3.3,91.25
15/04/2018 19:00,3.3,91.4
15/04/2018 20:00,3.257142857,92.14285714
15/04/2018 21:00,3.225,92.25
15/04/2018 22:00,3.3,92
15/04/2018 23:00,3.3,92
16/04/2018 00:00,3.9,93
16/04/2018 01:00,4.4,93
16/04/2018 02:00,4.4,93
16/04/2018 03:00,4.32,93
16/04/2018 04:00,4.342857143,94
16/04/2018 05:00,4.7,93
16/04/2018 06:00,5,93.75
16/04/2018 07:00,5.7,90.75
16/04/2018 08:00,6,94.4
16/04/2018 09:00,6.7,96
16/04/2018 10:00,7.48,96
16/04/2018 11:00,11.125,94.5
16/04/2018 12:00,14.45,88
16/04/2018 13:00,13.05,85
16/04/2018 14:00,13.95,77
16/04/2018 15:00,13.9,70.5
16/04/2018 16:00,12.8,72
16/04/2018 17:00,12.8,74
16/04/2018 18:00,13.35,71.5
16/04/2018 19:00,11.1,69
16/04/2018 20:00,10,67
16/04/2018 21:00,9.2,70
16/04/2018 22:00,8.3,68
16/04/2018 23:00,8.3,66.5
17/04/2018 00:00,7.8,65
17/04/2018 01:00,7.8,63
17/04/2018 02:00,7.133333333,65.33333333
17/04/2018 03:00,6.4,70
17/04/2018 04:00,6.1,65
17/04/2018 05:00,5,70
17/04/2018 06:00,5,67
17/04/2018 07:00,5.6,62
17/04/2018 08:00,5.6,62
17/04/2018 09:00,6.7,55
17/04/2018 10:00,7.2,49
17/04/2018 11:00,7.8,47
17/04/2018 12:00,7.8,49
17/04/2018 13:00,7.2,49
17/04/2018 14:00,7.2,44
17/04/2018 15:00,7.2,45
17/04/2018 16:00,7.2,45
17/04/2018 17:00,6.7,49
17/04/2018 18:00,6.1,51
17/04/2018 19:00,5,62
17/04/2018 20:00,5,60
17/04/2018 21:00,5,57
17/04/2018 22:00,4.4,60
17/04/2018 23:00,4.4,57
18/04/2018 00:00,3.9,55
18/04/2018 01:00,3.9,55
18/04/2018 02:00,3.3,62
18/04/2018 03:00,3.3,57
18/04/2018 04:00,3.3,55
18/04/2018 05:00,3.3,55
18/04/2018 06:00,3.3,55
18/04/2018 07:00,3.9,55
18/04/2018 08:00,4.4,55
18/04/2018 09:00,6.1,51
18/04/2018 10:00,7.2,47
18/04/2018 11:00,8.3,46
18/04/2018 12:00,8.9,44
18/04/2018 13:00,10,42
18/04/2018 14:00,11.1,39
18/04/2018 15:00,11.1,38
18/04/2018 16:00,11.7,36
18/04/2018 17:00,11.7,36
18/04/2018 18:00,11.1,39
18/04/2018 19:00,10.6,42
18/04/2018 20:00,10.6,41
18/04/2018 21:00,10,44
18/04/2018 22:00,9.4,48
18/04/2018 23:00,9.4,50
19/04/2018 00:00,9.4,48
19/04/2018 01:00,8.9,47
19/04/2018 02:00,7.2,63
19/04/2018 03:00,6.1,82
19/04/2018 04:00,6.1,86
19/04/2018 05:00,6.1,76
19/04/2018 06:00,5,86
19/04/2018 07:00,5.6,85
19/04/2018 08:00,5.85,83.5
19/04/2018 09:00,6.7,79
19/04/2018 10:00,6.1,79
19/04/2018 11:00,6.7,77.5
19/04/2018 12:00,6.7,73
19/04/2018 13:00,6.3,82.66666667
19/04/2018 14:00,5.8,83
19/04/2018 15:00,6.85,71.5
19/04/2018 16:00,7.133333333,68.66666667
19/04/2018 17:00,7.8,51
19/04/2018 18:00,7.2,45
19/04/2018 19:00,6.1,45
19/04/2018 20:00,5.6,44
19/04/2018 21:00,4.4,53
19/04/2018 22:00,3.9,55
19/04/2018 23:00,3.9,55
20/04/2018 00:00,3.3,55
20/04/2018 01:00,2.8,56
20/04/2018 02:00,2.8,56
20/04/2018 03:00,2.8,59
20/04/2018 04:00,2.8,59
20/04/2018 05:00,2.8,54
20/04/2018 06:00,2.8,52
20/04/2018 07:00,3.3,50
20/04/2018 08:00,3.9,48
20/04/2018 09:00,5,46
20/04/2018 10:00,5.6,44
20/04/2018 11:00,7.8,42
20/04/2018 12:00,8.9,37
20/04/2018 13:00,9.4,36
20/04/2018 14:00,9.4,36
20/04/2018 15:00,9.4,34
20/04/2018 16:00,10,34
20/04/2018 17:00,8.3,39
20/04/2018 18:00,7.2,42
20/04/2018 19:00,6.7,41
20/04/2018 20:00,6.1,43
20/04/2018 21:00,6.1,45
20/04/2018 22:00,5.6,46
20/04/2018 23:00,5,48
21/04/2018 00:00,4.4,50
21/04/2018 01:00,4.4,53
21/04/2018 02:00,4.4,53
21/04/2018 03:00,4.4,53
21/04/2018 04:00,3.9,57
21/04/2018 05:00,3.9,57
21/04/2018 06:00,3.9,57
21/04/2018 07:00,5,53
21/04/2018 08:00,6.7,47
21/04/2018 09:00,9.4,39
21/04/2018 10:00,11.1,32
21/04/2018 11:00,12.2,27
21/04/2018 12:00,13.3,25
21/04/2018 13:00,13.9,23
21/04/2018 14:00,15,22
21/04/2018 15:00,16.1,21
21/04/2018 16:00,16.1,20
21/04/2018 17:00,16.1,18
21/04/2018 18:00,15.6,19
21/04/2018 19:00,15,19
21/04/2018 20:00,13.9,21
21/04/2018 21:00,13.3,22
21/04/2018 22:00,12.2,25
21/04/2018 23:00,11.7,27
22/04/2018 00:00,11.1,27
22/04/2018 01:00,10,29
22/04/2018 02:00,8.9,30
22/04/2018 03:00,8.3,31
22/04/2018 04:00,7.8,32
22/04/2018 05:00,6.7,33
22/04/2018 06:00,7.8,30
22/04/2018 07:00,8.9,29
22/04/2018 08:00,10.6,27
22/04/2018 09:00,12.2,26
22/04/2018 10:00,13.9,23
22/04/2018 11:00,16.7,17
22/04/2018 12:00,17.2,14
22/04/2018 13:00,17.2,14
22/04/2018 14:00,17.8,13
22/04/2018 15:00,18.3,13
22/04/2018 16:00,15.6,22
22/04/2018 17:00,14.4,24
22/04/2018 18:00,13.3,28
22/04/2018 19:00,12.8,26
22/04/2018 20:00,11.7,32
22/04/2018 21:00,11.7,35
22/04/2018 22:00,11.1,38
22/04/2018 23:00,10.6,42
23/04/2018 00:00,10.6,39
23/04/2018 01:00,9.4,48
23/04/2018 02:00,10,41
23/04/2018 03:00,8.9,46
23/04/2018 04:00,8.3,52
23/04/2018 05:00,7.8,53
23/04/2018 06:00,8.9,51
23/04/2018 07:00,10.6,36
23/04/2018 08:00,12.2,28
23/04/2018 09:00,13.3,30
23/04/2018 10:00,15,29
23/04/2018 11:00,16.7,24
23/04/2018 12:00,17.8,18
23/04/2018 13:00,19.4,20
23/04/2018 14:00,18.3,24
23/04/2018 15:00,16.7,27
23/04/2018 16:00,15,36
23/04/2018 17:00,13.3,43
23/04/2018 18:00,12.8,47
23/04/2018 19:00,12.2,47
23/04/2018 20:00,11.1,57
23/04/2018 21:00,10.6,63
23/04/2018 22:00,10.6,59
23/04/2018 23:00,10.6,52
24/04/2018 00:00,10,66
24/04/2018 01:00,11.1,46
24/04/2018 02:00,8.9,77
24/04/2018 03:00,8.9,77
24/04/2018 04:00,8.9,80
24/04/2018 05:00,8.3,83
24/04/2018 06:00,8.9,83
24/04/2018 07:00,11.7,59
24/04/2018 08:00,13.3,53
24/04/2018 09:00,15,42
24/04/2018 10:00,16.7,36
24/04/2018 11:00,17.8,37
24/04/2018 12:00,17.8,34
24/04/2018 13:00,18.3,33
24/04/2018 14:00,17.2,41
24/04/2018 15:00,17.2,43
24/04/2018 16:00,16.7,44
24/04/2018 17:00,15.6,49
24/04/2018 18:00,15,49
24/04/2018 19:00,14.4,49
24/04/2018 20:00,13.9,53
24/04/2018 21:00,13.6,62
24/04/2018 22:00,12.2,77
24/04/2018 23:00,12.8,86
25/04/2018 00:00,12.8,89
25/04/2018 01:00,12.8,89
25/04/2018 02:00,11.95,93
25/04/2018 03:00,11.7,91.66666667
25/04/2018 04:00,11.95,94.5
